order_id,customer_id,product_id,quantity,unit_price,order_date,delivery_date,order_status,is_valid_quantity,delivery_days,line_revenue
ORD002973,CUST00458,PROD0137,3,1360.59,2025-01-12,,Cancelled,True,,4081.7699999999995
ORD000047,CUST00557,PROD0058,5,4704.83,2026-04-01,2026-04-13,Delivered,True,12.0,23524.15
ORD005369,CUST00111,PROD0047,3,26286.3,2026-04-03,2026-04-07,Delivered,True,4.0,78858.9
ORD000062,CUST00652,PROD0040,3,2990.7,2025-03-27,2025-04-05,Delivered,True,9.0,8972.099999999999
ORD001034,CUST00161,PROD0081,5,4820.76,2025-12-27,2026-01-08,Delivered,True,12.0,24103.800000000003
ORD003719,CUST00178,PROD0030,3,429.82,2026-06-23,2026-06-24,Delivered,True,1.0,1289.46
ORD002989,CUST00707,PROD0111,3,42616.44,2025-12-31,,Processing,True,,127849.32
ORD005961,CUST00789,PROD0003,1,14338.6,2025-01-02,,Cancelled,True,,14338.6
ORD002442,CUST00633,PROD0069,1,58378.98,2025-02-02,,Shipped,True,,58378.98
ORD005175,CUST00550,PROD0088,5,34407.7,2026-02-24,2026-03-07,Delivered,True,11.0,172038.5
ORD000121,CUST00138,PROD0076,1,32834.68,2025-11-23,2025-11-25,Delivered,True,2.0,32834.68
ORD003752,CUST00215,PROD0142,4,1821.04,2026-01-25,,Processing,True,,7284.16
ORD000203,CUST00002,PROD0034,4,2546.45,2026-05-15,,Cancelled,True,,10185.8
ORD005242,CUST00615,PROD0059,2,685.94,2025-05-29,2025-06-01,Delivered,True,3.0,1371.88
ORD000809,CUST00483,PROD0091,1,1751.39,2025-02-18,2025-02-26,Delivered,True,8.0,1751.39
ORD002174,CUST00618,PROD0014,4,1289.47,2026-06-06,2026-06-13,Delivered,True,7.0,5157.88
ORD003711,CUST00740,PROD0102,3,133.37,2025-06-23,2025-07-01,Delivered,True,8.0,400.11
ORD005177,CUST00677,PROD0104,3,1042.65,2025-02-11,2025-02-17,Delivered,True,6.0,3127.9500000000003
ORD001776,CUST00497,PROD0045,3,1228.68,2025-11-07,2025-11-10,Delivered,True,3.0,3686.04
ORD000773,CUST00578,PROD0005,2,560.65,2025-01-28,,Returned,True,,1121.3
ORD001970,CUST00179,PROD0102,5,133.37,2026-07-09,,Returned,True,,666.85
ORD000029,CUST00243,PROD0127,5,919.23,2026-06-08,2026-06-13,Delivered,True,5.0,4596.15
ORD003099,CUST00355,PROD0103,2,11738.74,2026-03-10,,Returned,True,,23477.48
ORD004869,CUST00064,PROD0051,2,1399.76,2026-05-16,2026-05-18,Delivered,True,2.0,2799.52
ORD003379,CUST00393,PROD0124,3,2908.87,2026-06-13,2026-06-21,Delivered,True,8.0,8726.61
ORD005090,CUST00217,PROD0024,4,1123.83,2025-10-21,,Cancelled,True,,4495.32
ORD004223,CUST00510,PROD0024,2,1123.83,2025-12-20,,Processing,True,,2247.66
ORD001885,CUST00464,PROD0101,2,782.0,2025-12-26,2025-12-30,Delivered,True,4.0,1564.0
ORD005320,CUST00071,PROD0085,3,4763.96,2025-07-09,,Returned,True,,14291.880000000001
ORD000417,CUST00689,PROD0029,3,901.03,2026-04-06,2026-04-12,Delivered,True,6.0,2703.09
ORD004296,CUST00191,PROD0110,4,1192.79,2025-12-26,2026-01-07,Delivered,True,12.0,4771.16
ORD005426,CUST00065,PROD0008,1,545.71,2025-06-06,2025-06-12,Delivered,True,6.0,545.71
ORD003881,CUST00540,PROD0003,2,14338.6,2026-03-14,,Cancelled,True,,28677.2
ORD003854,CUST00736,PROD0110,4,1192.79,2025-01-30,2025-02-01,Delivered,True,2.0,4771.16
ORD005822,CUST00498,PROD0111,4,42616.44,2026-03-26,,Cancelled,True,,170465.76
ORD001078,CUST00100,PROD0122,1,993.76,2026-05-30,2026-06-03,Delivered,True,4.0,993.76
ORD003886,CUST00119,PROD0116,5,8033.73,2026-07-06,,Shipped,True,,40168.649999999994
ORD002889,CUST00709,PROD0109,2,854.47,2026-06-06,,Shipped,True,,1708.94
ORD003817,CUST00517,PROD0144,2,4806.1,2025-01-04,,Shipped,True,,9612.2
ORD004336,CUST00120,PROD0136,5,18573.07,2025-05-20,2025-05-27,Delivered,True,7.0,92865.35
ORD002624,CUST00758,PROD0012,3,4952.6,2025-06-06,2025-06-07,Delivered,True,1.0,14857.800000000001
ORD004954,CUST00488,PROD0094,3,1211.97,2026-07-24,,Shipped,True,,3635.91
ORD001465,CUST00068,PROD0015,5,2263.06,2025-02-01,,Returned,True,,11315.3
ORD000260,CUST00298,PROD0065,2,9361.22,2025-04-28,2025-05-07,Delivered,True,9.0,18722.44
ORD001948,CUST00609,PROD0098,1,648.17,2026-07-09,2026-07-20,Delivered,True,11.0,648.17
ORD005361,CUST00154,PROD0066,4,4931.77,2026-02-12,,Returned,True,,19727.08
ORD000999,CUST00364,PROD0023,1,11903.15,2026-03-22,2026-03-28,Delivered,True,6.0,11903.15
ORD001844,CUST00154,PROD0018,4,18955.94,2026-02-15,2026-02-24,Delivered,True,9.0,75823.76
ORD002055,CUST00175,PROD0106,1,3327.3,2026-06-28,2026-07-06,Delivered,True,8.0,3327.3
ORD002261,CUST00299,PROD0094,1,1211.97,2026-05-17,,Shipped,True,,1211.97
ORD001987,CUST00088,PROD0085,4,4763.96,2025-10-01,2025-10-05,Delivered,True,4.0,19055.84
ORD003451,CUST00631,PROD0051,2,1399.76,2026-01-02,2026-01-07,Delivered,True,5.0,2799.52
ORD001107,CUST00308,PROD0142,2,1821.04,2026-03-29,,Processing,True,,3642.08
ORD003531,CUST00743,PROD0017,4,4701.06,2026-07-10,,Shipped,True,,18804.24
ORD003324,CUST00559,PROD0129,3,17176.36,2025-05-19,,Shipped,True,,51529.08
ORD000391,CUST00659,PROD0049,2,191.03,2026-06-23,2026-07-03,Delivered,True,10.0,382.06
ORD000548,CUST00653,PROD0126,1,8384.51,2025-05-28,,Cancelled,True,,8384.51
ORD000508,CUST00716,PROD0146,3,9127.13,2026-03-22,,Delivered,True,,27381.39
ORD004334,CUST00615,PROD0032,4,1176.78,2026-04-23,2026-05-04,Delivered,True,11.0,4707.12
ORD004622,CUST00239,PROD0098,1,648.17,2025-03-16,,Cancelled,True,,648.17
ORD004041,CUST00366,PROD0032,1,1176.78,2025-02-18,2025-02-24,Delivered,True,6.0,1176.78
ORD004563,CUST00594,PROD0111,5,42616.44,2026-01-12,,Shipped,True,,213082.2
ORD002209,CUST00338,PROD0106,2,3327.3,2025-05-21,2025-05-30,Delivered,True,9.0,6654.6
ORD002682,CUST00235,PROD0101,3,782.0,2025-10-16,,Cancelled,True,,2346.0
ORD005928,CUST00114,PROD0098,4,648.17,2025-07-31,2025-08-08,Delivered,True,8.0,2592.68
ORD003308,CUST00783,PROD0062,2,25032.52,2025-07-14,,Returned,True,,50065.04
ORD002277,CUST00759,PROD0114,3,1292.66,2025-11-02,2025-11-10,Delivered,True,8.0,3877.9800000000005
ORD002647,CUST00749,PROD0126,3,8384.51,2025-04-18,2025-04-26,Delivered,True,8.0,25153.53
ORD005769,CUST00494,PROD0014,2,1289.47,2025-04-12,2025-04-19,Delivered,True,7.0,2578.94
ORD002533,CUST00317,PROD0013,1,39659.48,2025-11-24,,Processing,True,,39659.48
ORD003999,CUST00627,PROD0029,5,901.03,2025-08-12,2025-08-18,Delivered,True,6.0,4505.15
ORD000095,CUST00267,PROD0044,5,1423.72,2026-03-20,,Returned,True,,7118.6
ORD000648,CUST00098,PROD0078,1,12507.55,2025-05-02,2025-05-14,Delivered,True,12.0,12507.55
ORD005465,CUST00671,PROD0101,3,782.0,2026-07-08,,Returned,True,,2346.0
ORD000925,CUST00157,PROD0122,2,993.76,2025-11-14,2025-11-23,Delivered,True,9.0,1987.52
ORD000202,CUST00435,PROD0113,2,974.15,2026-01-24,2026-02-04,Delivered,True,11.0,1948.3
ORD005632,CUST00520,PROD0100,1,7797.29,2025-12-02,,Shipped,True,,7797.29
ORD000079,CUST00370,PROD0089,1,16755.29,2025-12-10,,Cancelled,True,,16755.29
ORD001606,CUST00210,PROD0081,3,4820.76,2026-04-02,2026-04-08,Delivered,True,6.0,14462.28
ORD004378,CUST00627,PROD0066,3,4931.77,2025-10-13,2025-10-14,Delivered,True,1.0,14795.310000000001
ORD005680,CUST00153,PROD0048,2,56173.09,2025-01-14,,Cancelled,True,,112346.18
ORD001387,CUST00086,PROD0145,5,2463.88,2026-06-22,,Cancelled,True,,12319.400000000001
ORD002352,CUST00438,PROD0014,4,1289.47,2025-08-23,2025-08-24,Delivered,True,1.0,5157.88
ORD002264,CUST00349,PROD0031,5,2204.46,2025-03-18,,Returned,True,,11022.3
ORD003219,CUST00233,PROD0078,1,12507.55,2025-09-10,2025-09-11,Delivered,True,1.0,12507.55
ORD002796,CUST00771,PROD0074,4,2124.57,2026-06-16,,Processing,True,,8498.28
ORD001004,CUST00439,PROD0095,2,6063.96,2025-11-17,2025-11-22,Delivered,True,5.0,12127.92
ORD000231,CUST00181,PROD0144,2,4806.1,2026-07-29,2026-08-07,Delivered,True,9.0,9612.2
ORD002097,CUST00360,PROD0106,1,3327.3,2025-07-29,,Cancelled,True,,3327.3
ORD004590,CUST00260,PROD0053,1,379.38,2026-03-29,2026-04-05,Delivered,True,7.0,379.38
ORD002032,CUST00096,PROD0102,1,133.37,2026-03-17,2026-03-22,Delivered,True,5.0,133.37
ORD003387,CUST00340,PROD0070,5,10505.06,2026-04-04,,Shipped,True,,52525.299999999996
ORD003389,CUST00393,PROD0128,3,3825.7,2025-11-18,2025-11-27,Delivered,True,9.0,11477.099999999999
ORD003246,CUST00020,PROD0066,1,4931.77,2025-03-17,,Processing,True,,4931.77
ORD002252,CUST00370,PROD0046,3,51.86,2026-01-19,,Shipped,True,,155.57999999999998
ORD001863,CUST00304,PROD0071,1,632.25,2025-11-07,,Cancelled,True,,632.25
ORD001467,CUST00309,PROD0040,2,2990.7,2025-05-15,,Cancelled,True,,5981.4
ORD005164,CUST00041,PROD0034,1,2546.45,2025-02-14,,Processing,True,,2546.45
ORD005505,CUST00691,PROD0099,2,14295.1,2025-11-12,2025-11-23,Delivered,True,11.0,28590.2
ORD002126,CUST00153,PROD0075,3,209.7,2025-06-13,2025-06-23,Delivered,True,10.0,629.0999999999999
ORD004981,CUST00029,PROD0040,4,2990.7,2025-01-12,,Cancelled,True,,11962.8
ORD003973,CUST00693,PROD0147,1,4832.5,2025-01-04,,Processing,True,,4832.5
ORD000459,CUST00014,PROD0143,2,1730.89,2025-02-20,2025-02-21,Delivered,True,1.0,3461.78
ORD005301,CUST00088,PROD0026,3,4912.92,2025-09-03,,Returned,True,,14738.76
ORD002161,CUST00458,PROD0073,5,34399.58,2025-05-03,2025-05-13,Delivered,True,10.0,171997.90000000002
ORD004031,CUST00679,PROD0018,2,18955.94,2025-10-11,2025-10-16,Delivered,True,5.0,37911.88
ORD003392,CUST00299,PROD0131,5,6853.95,2026-02-04,,Cancelled,True,,34269.75
ORD001413,CUST00572,PROD0082,4,503.97,2026-02-05,,Cancelled,True,,2015.88
ORD000018,CUST00290,PROD0048,3,56173.09,2025-11-30,,Returned,True,,168519.27
ORD005810,CUST00790,PROD0001,4,2002.86,2025-04-24,,Returned,True,,8011.44
ORD002156,CUST00584,PROD0083,2,385.32,2025-02-10,2025-02-22,Delivered,True,12.0,770.64
ORD004098,CUST00435,PROD0009,5,390.58,2026-05-14,2026-05-18,Delivered,True,4.0,1952.8999999999999
ORD002318,CUST00079,PROD0006,2,812.36,2025-06-21,,Processing,True,,1624.72
ORD002078,CUST00534,PROD0063,4,869.54,2026-05-16,,Cancelled,True,,3478.16
ORD001895,CUST00575,PROD0122,3,993.76,2026-07-11,2026-07-15,Delivered,True,4.0,2981.2799999999997
ORD001995,CUST00779,PROD0085,5,4763.96,2025-11-04,,Cancelled,True,,23819.8
ORD005643,CUST00342,PROD0001,2,2002.86,2025-01-30,2025-02-08,Delivered,True,9.0,4005.72
ORD002062,CUST00719,PROD0014,2,1289.47,2025-03-12,2025-03-14,Delivered,True,2.0,2578.94
ORD004880,CUST00345,PROD0062,3,25032.52,2026-03-30,,Processing,True,,75097.56
ORD004688,CUST00296,PROD0103,2,11738.74,2026-06-17,,Returned,True,,23477.48
ORD001730,CUST00567,PROD0013,5,39659.48,2025-01-29,,Shipped,True,,198297.40000000002
ORD003217,CUST00373,PROD0123,4,21424.68,2026-07-24,,Returned,True,,85698.72
ORD001259,CUST00567,PROD0079,2,2916.61,2025-06-24,2025-06-27,Delivered,True,3.0,5833.22
ORD005610,CUST00052,PROD0010,2,11743.74,2025-06-13,2025-06-14,Delivered,True,1.0,23487.48
ORD001624,CUST00514,PROD0149,5,5764.99,2025-05-05,2025-05-07,Delivered,True,2.0,28824.949999999997
ORD001341,CUST00182,PROD0125,3,11796.3,2025-03-22,2025-03-31,Delivered,True,9.0,35388.899999999994
ORD004900,CUST00454,PROD0110,1,1192.79,2025-09-27,2025-10-03,Delivered,True,6.0,1192.79
ORD003525,CUST00528,PROD0010,4,11743.74,2025-11-05,2025-11-16,Delivered,True,11.0,46974.96
ORD001981,CUST00202,PROD0123,1,21424.68,2025-12-27,2026-01-01,Delivered,True,5.0,21424.68
ORD005389,CUST00382,PROD0127,2,919.23,2025-11-18,,Processing,True,,1838.46
ORD005800,CUST00172,PROD0079,2,2916.61,2026-04-10,,Shipped,True,,5833.22
ORD004403,CUST00487,PROD0072,4,263.08,2025-04-19,2025-05-01,Delivered,True,12.0,1052.32
ORD002720,CUST00210,PROD0149,1,5764.99,2025-04-04,2025-04-07,Delivered,True,3.0,5764.99
ORD005438,CUST00588,PROD0009,3,390.58,2025-02-24,2025-03-07,Delivered,True,11.0,1171.74
ORD005441,CUST00045,PROD0004,1,2001.32,2026-01-19,2026-01-22,Delivered,True,3.0,2001.32
ORD005399,CUST00515,PROD0140,1,899.29,2025-08-14,2025-08-17,Delivered,True,3.0,899.29
ORD002915,CUST00696,PROD0105,5,32176.55,2025-02-01,,Processing,True,,160882.75
ORD004008,CUST00727,PROD0083,1,385.32,2025-05-01,,Returned,True,,385.32
ORD002699,CUST00055,PROD0142,3,1821.04,2025-07-13,,Processing,True,,5463.12
ORD002692,CUST00679,PROD0087,4,13732.01,2025-05-16,,Delivered,True,,54928.04
ORD001669,CUST00726,PROD0093,2,513.19,2026-05-22,,Cancelled,True,,1026.38
ORD003263,CUST00577,PROD0087,5,13732.01,2025-02-18,2025-02-25,Delivered,True,7.0,68660.05
ORD002289,CUST00334,PROD0140,1,899.29,2025-05-17,2025-05-20,Delivered,True,3.0,899.29
ORD002949,CUST00384,PROD0039,2,5112.85,2025-05-23,2025-05-31,Delivered,True,8.0,10225.7
ORD003872,CUST00041,PROD0033,3,5639.02,2025-06-02,2025-06-09,Delivered,True,7.0,16917.06
ORD000576,CUST00311,PROD0128,2,3825.7,2025-06-13,2025-06-24,Delivered,True,11.0,7651.4
ORD001086,CUST00780,PROD0094,3,1211.97,2025-11-08,,Delivered,True,,3635.91
ORD001737,CUST00438,PROD0067,4,4271.55,2025-11-14,,Shipped,True,,17086.2
ORD002618,CUST00697,PROD0041,2,543.32,2026-01-07,,Shipped,True,,1086.64
ORD004567,CUST00192,PROD0094,3,1211.97,2025-03-18,2025-03-28,Delivered,True,10.0,3635.91
ORD002011,CUST00640,PROD0041,5,543.32,2025-04-09,2025-04-21,Delivered,True,12.0,2716.6000000000004
ORD004036,CUST00058,PROD0078,5,12507.55,2025-09-27,2025-10-08,Delivered,True,11.0,62537.75
ORD001731,CUST00659,PROD0049,3,191.03,2026-07-05,,Cancelled,True,,573.09
ORD002735,CUST00792,PROD0066,2,4931.77,2025-08-14,,Returned,True,,9863.54
ORD002349,CUST00188,PROD0011,5,1483.6,2025-01-14,2025-01-26,Delivered,True,12.0,7418.0
ORD005027,CUST00732,PROD0064,2,3664.82,2026-03-03,2026-03-04,Delivered,True,1.0,7329.64
ORD002389,CUST00595,PROD0028,4,302.64,2026-02-12,,Shipped,True,,1210.56
ORD005936,CUST00121,PROD0020,4,4298.98,2025-09-23,,Returned,True,,17195.92
ORD001671,CUST00786,PROD0065,3,9361.22,2025-03-27,2025-04-08,Delivered,True,12.0,28083.659999999996
ORD003226,CUST00484,PROD0099,3,14295.1,2025-06-13,,Shipped,True,,42885.3
ORD005902,CUST00546,PROD0113,2,974.15,2025-08-24,,Processing,True,,1948.3
ORD003885,CUST00238,PROD0071,3,632.25,2026-02-16,,Cancelled,True,,1896.75
ORD004918,CUST00138,PROD0119,3,2603.43,2026-03-23,,Processing,True,,7810.289999999999
ORD005815,CUST00738,PROD0037,3,1155.64,2025-11-16,2025-11-23,Delivered,True,7.0,3466.92
ORD003544,CUST00757,PROD0090,2,955.06,2025-05-24,2025-06-02,Delivered,True,9.0,1910.12
ORD000227,CUST00624,PROD0147,4,4832.5,2026-07-01,,Cancelled,True,,19330.0
ORD001532,CUST00370,PROD0100,4,7797.29,2026-07-26,,Processing,True,,31189.16
ORD005713,CUST00495,PROD0150,4,2716.88,2025-05-23,2025-05-26,Delivered,True,3.0,10867.52
ORD002230,CUST00693,PROD0061,4,1083.6,2026-06-15,2026-06-21,Delivered,True,6.0,4334.4
ORD001539,CUST00332,PROD0061,4,1083.6,2026-07-05,,Cancelled,True,,4334.4
ORD003553,CUST00781,PROD0027,5,331.1,2025-10-22,2025-10-27,Delivered,True,5.0,1655.5
ORD001144,CUST00137,PROD0144,5,4806.1,2025-03-21,,Returned,True,,24030.5
ORD002524,CUST00712,PROD0115,5,55563.32,2025-12-10,2025-12-16,Delivered,True,6.0,277816.6
ORD005711,CUST00645,PROD0078,5,12507.55,2025-01-10,,Returned,True,,62537.75
ORD002590,CUST00101,PROD0010,4,11743.74,2026-03-18,2026-03-29,Delivered,True,11.0,46974.96
ORD003457,CUST00294,PROD0017,3,4701.06,2025-08-23,,Returned,True,,14103.18
ORD005240,CUST00509,PROD0091,4,1751.39,2026-06-04,2026-06-12,Delivered,True,8.0,7005.56
ORD004244,CUST00162,PROD0073,5,34399.58,2026-07-16,,Cancelled,True,,171997.90000000002
ORD003353,CUST00529,PROD0134,4,3036.32,2026-06-28,,Shipped,True,,12145.28
ORD003498,CUST00326,PROD0054,1,1632.64,2025-05-15,,Shipped,True,,1632.64
ORD001191,CUST00172,PROD0140,1,899.29,2026-03-31,2026-04-11,Delivered,True,11.0,899.29
ORD005094,CUST00090,PROD0022,4,459.17,2025-09-10,2025-09-15,Delivered,True,5.0,1836.68
ORD002874,CUST00742,PROD0098,4,648.17,2025-05-24,2025-05-28,Delivered,True,4.0,2592.68
ORD003279,CUST00797,PROD0037,3,1155.64,2025-05-19,,Shipped,True,,3466.92
ORD002795,CUST00013,PROD0130,3,314.99,2025-04-26,,Returned,True,,944.97
ORD004277,CUST00215,PROD0065,5,9361.22,2026-07-12,2026-07-24,Delivered,True,12.0,46806.1
ORD005452,CUST00250,PROD0020,1,4298.98,2025-12-17,,Returned,True,,4298.98
ORD004014,CUST00725,PROD0040,2,2990.7,2025-10-15,2025-10-24,Delivered,True,9.0,5981.4
ORD003065,CUST00065,PROD0106,0,3327.3,2026-07-17,2026-07-22,Delivered,False,5.0,0.0
ORD002112,CUST00563,PROD0041,5,543.32,2026-06-30,2026-07-08,Delivered,True,8.0,2716.6000000000004
ORD004816,CUST00382,PROD0054,1,1632.64,2025-08-09,,Processing,True,,1632.64
ORD004429,CUST00717,PROD0116,1,8033.73,2025-06-02,2025-06-09,Delivered,True,7.0,8033.73
ORD003119,CUST00052,PROD0028,5,302.64,2025-07-07,,Cancelled,True,,1513.1999999999998
ORD001365,CUST00488,PROD0037,1,1155.64,2025-12-01,,Processing,True,,1155.64
ORD003740,CUST00781,PROD0063,4,869.54,2025-12-12,,Delivered,True,,3478.16
ORD002454,CUST00590,PROD0045,3,1228.68,2025-09-18,,Processing,True,,3686.04
ORD004732,CUST00800,PROD0078,4,12507.55,2026-03-30,2026-04-07,Delivered,True,8.0,50030.2
ORD001907,CUST00331,PROD0112,5,1969.23,2026-03-09,2026-03-11,Delivered,True,2.0,9846.15
ORD003328,CUST00337,PROD0104,2,1042.65,2026-06-05,,Cancelled,True,,2085.3
ORD004012,CUST00264,PROD0003,1,14338.6,2025-07-31,2025-08-01,Delivered,True,1.0,14338.6
ORD000346,CUST00562,PROD0021,2,156.01,2025-06-20,2025-06-22,Delivered,True,2.0,312.02
ORD005766,CUST00531,PROD0149,2,5764.99,2026-01-09,,Cancelled,True,,11529.98
ORD002953,CUST00427,PROD0132,3,305.28,2025-08-13,,Cancelled,True,,915.8399999999999
ORD004773,CUST00295,PROD0133,1,1400.65,2026-02-19,2026-03-03,Delivered,True,12.0,1400.65
ORD005541,CUST00048,PROD0069,1,58378.98,2026-03-25,2026-04-03,Delivered,True,9.0,58378.98
ORD000449,CUST00074,PROD0129,1,17176.36,2025-07-04,2025-07-11,Delivered,True,7.0,17176.36
ORD002661,CUST00580,PROD0010,5,11743.74,2026-06-20,2026-06-22,Delivered,True,2.0,58718.7
ORD003899,CUST00759,PROD0083,4,385.32,2026-03-15,,Cancelled,True,,1541.28
ORD000480,CUST00264,PROD0096,4,32150.75,2025-11-06,,Shipped,True,,128603.0
ORD001904,CUST00175,PROD0150,4,2716.88,2025-08-23,2025-08-25,Delivered,True,2.0,10867.52
ORD003468,CUST00567,PROD0145,2,2463.88,2025-01-20,,Cancelled,True,,4927.76
ORD003982,CUST00781,PROD0123,3,21424.68,2026-04-07,,Processing,True,,64274.04
ORD005101,CUST00392,PROD0032,2,1176.78,2025-08-12,,Cancelled,True,,2353.56
ORD002985,CUST00600,PROD0010,4,11743.74,2025-04-22,,Shipped,True,,46974.96
ORD000969,CUST00197,PROD0096,4,32150.75,2026-02-19,,Cancelled,True,,128603.0
ORD001666,CUST00371,PROD0040,1,2990.7,2025-12-16,2025-12-23,Delivered,True,7.0,2990.7
ORD005120,CUST00499,PROD0081,2,4820.76,2025-09-17,2025-09-26,Delivered,True,9.0,9641.52
ORD002145,CUST00359,PROD0100,2,7797.29,2025-12-30,,Shipped,True,,15594.58
ORD004552,CUST00349,PROD0019,2,4410.8,2025-10-18,,Processing,True,,8821.6
ORD002304,CUST00206,PROD0079,3,2916.61,2026-03-04,,Returned,True,,8749.83
ORD001884,CUST00783,PROD0030,3,429.82,2026-01-18,,Cancelled,True,,1289.46
ORD005580,CUST00539,PROD0012,1,4952.6,2025-11-05,,Returned,True,,4952.6
ORD002886,CUST00658,PROD0077,4,2052.65,2025-09-29,,Processing,True,,8210.6
ORD001146,CUST00701,PROD0109,2,854.47,2025-10-04,2025-10-06,Delivered,True,2.0,1708.94
ORD004302,CUST00715,PROD0150,5,2716.88,2025-10-06,,Shipped,True,,13584.400000000001
ORD003851,CUST00791,PROD0009,5,390.58,2025-06-30,,Returned,True,,1952.8999999999999
ORD003240,CUST00476,PROD0118,1,828.66,2025-07-14,2025-07-19,Delivered,True,5.0,828.66
ORD005865,CUST00032,PROD0070,5,10505.06,2026-05-16,,Shipped,True,,52525.299999999996
ORD001238,CUST00056,PROD0098,3,648.17,2025-06-24,,Returned,True,,1944.5099999999998
ORD003278,CUST00168,PROD0012,5,4952.6,2025-05-02,2025-05-14,Delivered,True,12.0,24763.0
ORD004105,CUST00533,PROD0071,5,632.25,2025-01-11,2025-01-15,Delivered,True,4.0,3161.25
ORD000338,CUST00717,PROD0006,4,812.36,2025-05-05,2025-05-15,Delivered,True,10.0,3249.44
ORD002741,CUST00634,PROD0043,1,2444.21,2026-01-19,,Cancelled,True,,2444.21
ORD004775,CUST00034,PROD0128,1,3825.7,2025-09-20,2025-09-25,Delivered,True,5.0,3825.7
ORD001512,CUST00089,PROD0129,3,17176.36,2026-04-30,,Processing,True,,51529.08
ORD000766,CUST00246,PROD0021,5,156.01,2025-01-17,,Returned,True,,780.05
ORD001740,CUST00062,PROD0115,2,55563.32,2025-08-17,2025-08-19,Delivered,True,2.0,111126.64
ORD002801,CUST00016,PROD0075,5,209.7,2025-03-04,2025-03-09,Delivered,True,5.0,1048.5
ORD003667,CUST00185,PROD0124,5,2908.87,2026-02-04,2026-02-14,Delivered,True,10.0,14544.349999999999
ORD001990,CUST00292,PROD0054,1,1632.64,2025-03-09,2025-03-14,Delivered,True,5.0,1632.64
ORD005489,CUST00031,PROD0103,2,11738.74,2026-06-25,,Cancelled,True,,23477.48
ORD005730,CUST00295,PROD0076,4,32834.68,2025-01-19,2025-01-27,Delivered,True,8.0,131338.72
ORD005678,CUST00482,PROD0144,5,4806.1,2025-05-19,2025-05-20,Delivered,True,1.0,24030.5
ORD003407,CUST00383,PROD0068,1,1375.21,2025-11-15,2025-11-17,Delivered,True,2.0,1375.21
ORD004390,CUST00213,PROD0112,2,1969.23,2026-04-20,,Delivered,True,,3938.46
ORD000737,CUST00271,PROD0067,2,4271.55,2026-05-31,,Processing,True,,8543.1
ORD003397,CUST00701,PROD0139,5,4171.69,2026-02-01,2026-02-10,Delivered,True,9.0,20858.449999999997
ORD003695,CUST00360,PROD0086,3,1450.41,2025-03-08,2025-03-18,Delivered,True,10.0,4351.2300000000005
ORD000921,CUST00221,PROD0126,1,8384.51,2025-07-11,2025-07-18,Delivered,True,7.0,8384.51
ORD002358,CUST00247,PROD0113,3,974.15,2026-03-24,,Cancelled,True,,2922.45
ORD003564,CUST00288,PROD0062,2,25032.52,2026-04-09,,Processing,True,,50065.04
ORD002756,CUST00113,PROD0112,5,1969.23,2026-03-04,,Returned,True,,9846.15
ORD004046,CUST00273,PROD0025,4,4203.28,2026-07-01,,Processing,True,,16813.12
ORD000154,CUST00168,PROD0142,3,1821.04,2025-12-19,,Shipped,True,,5463.12
ORD005134,CUST00410,PROD0117,2,430.76,2025-03-22,,Processing,True,,861.52
ORD001770,CUST00098,PROD0070,5,10505.06,2025-06-09,,Cancelled,True,,52525.299999999996
ORD002446,CUST00682,PROD0102,2,133.37,2025-09-06,2025-09-14,Delivered,True,8.0,266.74
ORD003614,CUST00590,PROD0057,2,1462.31,2026-05-16,,Cancelled,True,,2924.62
ORD005405,CUST00093,PROD0130,2,314.99,2025-11-15,,Cancelled,True,,629.98
ORD001402,CUST00099,PROD0048,4,56173.09,2025-10-17,2025-10-28,Delivered,True,11.0,224692.36
ORD001647,CUST00078,PROD0113,1,974.15,2025-10-14,,Processing,True,,974.15
ORD003103,CUST00463,PROD0069,3,58378.98,2025-05-21,2025-05-25,Delivered,True,4.0,175136.94
ORD001514,CUST00745,PROD0067,2,4271.55,2026-06-12,,Returned,True,,8543.1
ORD001567,CUST00219,PROD0066,2,4931.77,2025-01-29,,Shipped,True,,9863.54
ORD004661,CUST00494,PROD0127,4,919.23,2025-01-05,,Returned,True,,3676.92
ORD003098,CUST00057,PROD0020,2,4298.98,2025-04-13,,Processing,True,,8597.96
ORD003504,CUST00485,PROD0099,3,14295.1,2026-04-17,,Cancelled,True,,42885.3
ORD000484,CUST00557,PROD0053,1,379.38,2026-04-16,2026-04-17,Delivered,True,1.0,379.38
ORD002861,CUST00585,PROD0008,2,545.71,2026-06-25,,Processing,True,,1091.42
ORD003258,CUST00781,PROD0068,1,1375.21,2026-05-31,2026-06-07,Delivered,True,7.0,1375.21
ORD002004,CUST00227,PROD0097,1,166.92,2025-04-14,,Delivered,True,,166.92
ORD005843,CUST00572,PROD0116,1,8033.73,2026-06-07,2026-06-09,Delivered,True,2.0,8033.73
ORD002614,CUST00280,PROD0015,4,2263.06,2026-02-27,,Returned,True,,9052.24
ORD003760,CUST00747,PROD0045,4,1228.68,2025-01-30,,Shipped,True,,4914.72
ORD005540,CUST00693,PROD0066,5,4931.77,2025-02-24,2025-02-28,Delivered,True,4.0,24658.850000000002
ORD000340,CUST00258,PROD0131,4,6853.95,2026-04-03,,Cancelled,True,,27415.8
